-0.3324999999999999	0.2421249999999997	0.1324738175675675	0.08499999999999999
-0.35695	0.2754077499999994	0.12478061655405412	0.0865625
-0.30909999999999993	0.2149409999999996	0.1168359375000001	0.09010416666666667
-0.349	0.22710000000000008	0.1289556587837838	0.09395833333333334
-0.3447999999999999	0.3053939999999997	0.13344362331081083	0.09531250000000001
-0.3627999999999999	0.31712399999999974	0.12491870777027037	0.0871875
-0.3478	0.4662240000000004	0.12710536317567567	0.09677083333333335
-0.33624999999999994	0.37509374999999956	0.12593982263513515	0.0896875
-0.31120000000000003	0.41288399999999825	0.128366554054054	0.09458333333333334
-0.3344499999999999	0.4100077500000001	0.12590371621621627	0.08875
-0.3536499999999999	0.1401297500000016	0.12916786317567566	0.08885416666666666
-0.37375	0.21134374999999928	0.1373608530405406	0.08322916666666667
-0.32875	0.28909374999999926	0.1238868243243243	0.08791666666666667
-0.3053499999999999	0.3029597499999994	0.12410663006756739	0.08864583333333334
-0.35634999999999994	0.2698297500000013	0.12668222128378387	0.0846875
-0.3213999999999999	0.23635600000000068	0.1304423564189189	0.0921875
-0.3456999999999999	0.28723900000000135	0.1250669341216216	0.09114583333333334
-0.379	0.32034999999999947	0.12903990709459456	0.09114583333333334
-0.3538	0.3440340000000006	0.1289125844594594	0.088125
-0.3346	0.3564759999999989	0.13211908783783777	0.08791666666666667
-0.38244999999999996	0.38757775000000017	0.13080595439189188	0.08322916666666667
-0.34794999999999987	0.24139775000000085	0.1257757601351352	0.10687500000000001
-0.3365499999999999	0.2677677499999991	0.136569045608108	0.09468750000000001
-0.37044999999999995	0.21404774999999887	0.1382774493243243	0.07479166666666667
-0.33624999999999994	0.3403437500000006	0.11222318412162158	0.08364583333333334
-0.2995	0.30252499999999927	0.12728399493243248	0.09489583333333335
-0.33999999999999986	0.17400000000000126	0.13495629222972963	0.08822916666666666
-0.3336999999999999	0.24740899999999932	0.1270926942567568	0.09718750000000001
-0.34014999999999995	0.3079497500000006	0.1365076013513514	0.08958333333333333
-0.33219999999999994	0.42717399999999905	0.13368179898648658	0.09864583333333334
-0.35034999999999994	0.3141097500000001	0.12762288851351344	0.098125
-0.33715000000000006	0.22635974999999853	0.11206418918918905	0.09708333333333334
-0.29499999999999993	0.23550000000000004	0.12426879222972967	0.0890625
-0.3605499999999999	0.33695774999999983	0.1378663429054054	0.0921875
-0.3247	0.31249899999999897	0.1351222550675675	0.0871875
